set,int,length
3,0,202.5
3,0,207.9
3,0,126.9
3,0,1263.6
3,0,97.2
3,0,126.9
3,0,224.1
3,0,35.1
3,0,210.6
3,0,45.9
3,0,380.7
3,0,129.6
3,0,118.8
3,0,221.4
3,0,137.7
3,0,718.2
3,0,13.5
3,0,126.9
3,0,345.6
3,0,108
3,0,135
3,0,0
3,0,45.9
3,0,764.1
3,0,132.3
3,0,221.4
3,0,267.3
3,0,67.5
3,0,13.5
3,0,10.8
3,0,110.7
3,0,442.8
3,0,126.9
3,0,394.2
3,0,205.2
3,0,234.9
3,0,888.3
3,0,40.5
3,0,124.2
3,0,545.4
4,0,388.8
3,0,402.3
3,0,199.8
3,0,253.8
3,0,283.5
4,0,299.7
3,0,359.1
3,0,159.3
3,0,40.5
3,0,361.8
3,0,59.4
3,0,32.4
3,0,1088.1
3,0,99.9
3,0,229.5
3,0,118.8
3,0,145.8
3,0,307.8
3,0,132.3
3,0,567
3,0,59.4
3,0,75.6
3,0,35.1
3,0,16.2
3,0,102.6
3,0,256.5
3,0,89.1
3,0,37.8
3,0,216
3,0,378
3,0,29.7
3,0,18.9
3,0,232.2
3,0,683.1
3,0,488.7
3,0,272.7
3,0,10.8
3,0,275.4
3,0,612.9
3,0,189
3,0,245.7
3,0,86.4
3,0,91.8
3,0,486
3,0,494.1
3,0,448.2
3,0,105.3
3,0,56.7
3,0,642.6
3,0,297
3,0,89.1
3,0,72.9
3,0,183.6
3,0,388.8
3,0,364.5
3,0,486
3,0,32.4
3,0,45.9
3,0,429.3
3,0,35.1
3,0,129.6
3,0,132.3
3,0,464.4
3,0,402.3
3,0,332.1
3,0,151.2
3,0,94.5
3,0,194.4
3,0,375.3
3,0,575.1
3,0,59.4
3,0,421.2
3,0,132.3
3,0,137.7
3,0,367.2
3,0,137.7
3,0,745.2
3,0,251.1
3,0,113.4
3,0,318.6
3,0,94.5
3,0,923.4
3,0,243
3,0,750.6
3,0,56.7
3,0,145.8
3,0,251.1
3,0,966.6
3,0,29.7
3,0,383.4
3,0,977.4
3,0,81
3,0,162
3,0,855.9
3,0,440.1
3,0,229.5
3,0,37.8
3,0,864
3,0,21.6
3,0,283.5
3,0,459
3,0,56.7
3,0,129.6
3,0,178.2
3,0,259.2
3,0,218.7
3,0,113.4
3,0,405
3,0,37.8
3,0,1296
4,0,448.2
3,0,164.7
3,0,356.4
3,0,1020.6
4,0,29.7
3,0,210.6
3,0,380.7
3,0,645.3
3,0,178.2
3,0,21.6
3,0,205.2
3,0,54
3,0,216
3,0,137.7
3,0,297
3,0,110.7
3,0,313.2
3,0,175.5
3,0,399.6
3,0,407.7
3,0,731.7
3,0,1047.6
4,0,10.8
3,0,18.9
3,0,113.4
3,0,318.6
3,0,210.6
3,0,110.7
3,0,48.6
3,0,299.7
3,0,688.5
3,0,488.7
3,0,54
3,0,380.7
3,0,369.9
3,0,502.2
3,0,126.9
3,0,108
3,0,91.8
3,0,367.2
3,0,170.1
3,0,669.6
3,0,218.7
3,0,685.8
3,0,56.7
3,0,213.3
3,0,488.7
3,0,531.9
3,0,332.1
3,0,62.1
3,0,54
3,0,159.3
3,0,45.9
3,0,13.5
3,0,108
3,0,334.8
3,0,407.7
3,0,81
3,0,294.3
3,0,278.1
3,0,437.4
3,0,850.5
4,0,550.8
3,0,504.9
3,0,540
3,0,440.1
3,0,191.7
3,0,369.9
3,0,156.6
3,0,21.6
3,0,334.8
3,0,91.8
3,0,186.3
3,0,148.5
3,0,172.8
3,0,664.2
3,0,764.1
3,0,13.5
3,0,162
3,0,386.1
3,0,178.2
3,0,102.6
3,0,261.9
3,0,445.5
3,0,264.6
3,0,27
3,0,97.2
3,0,394.2
3,0,18.9
3,0,70.2
3,0,162
3,0,194.4
3,0,162
3,0,710.1
3,0,305.1
3,0,75.6
3,0,99.9
3,0,29.7
3,0,594
3,0,243
3,0,186.3
3,0,405
3,0,189
3,0,113.4
3,0,232.2
3,0,167.4
3,0,540
3,0,202.5
3,0,791.1
4,0,278.1
3,0,213.3
3,0,521.1
3,0,56.7
3,0,40.5
3,0,345.6
3,0,113.4
3,0,229.5
3,0,70.2
3,0,21.6
3,0,480.6
3,0,21.6
3,0,170.1
3,0,467.1
3,0,675
3,0,267.3
3,0,432
3,0,21.6
3,0,251.1
3,0,97.2
3,0,113.4
3,0,664.2
4,0,245.7
3,0,472.5
3,0,102.6
3,0,164.7
3,0,575.1
3,0,91.8
3,0,145.8
3,0,426.6
3,0,175.5
3,0,515.7
3,0,629.1
3,0,515.7
3,0,280.8
3,0,232.2
3,0,191.7
3,0,170.1
3,0,37.8
3,0,91.8
3,0,213.3
3,0,94.5
3,0,302.4
3,0,669.6
4,0,391.5
3,0,43.2
3,0,102.6
3,0,240.3
3,0,183.6
3,0,135
3,0,237.6
3,0,18.9
3,0,275.4
3,0,901.8
4,0,145.8
3,0,550.8
3,0,423.9
3,0,415.8
3,0,631.8
4,0,175.5
3,0,156.6
3,0,615.6
4,0,32.4
3,0,491.4
3,0,324
3,0,372.6
3,0,264.6
3,0,553.5
3,0,56.7
3,0,189
3,0,167.4
3,0,27
3,0,16.2
3,0,175.5
3,0,113.4
3,0,67.5
3,0,29.7
3,0,64.8
3,0,1085.4
3,0,45.9
3,0,718.2
4,0,577.8
3,0,629.1
4,0,18.9
3,0,286.2
3,0,151.2
3,0,40.5
3,0,588.6
3,0,472.5
3,0,623.7
4,0,259.2
3,0,726.3
3,0,110.7
3,0,132.3
3,0,16.2
3,0,288.9
3,0,553.5
3,0,45.9
3,0,367.2
4,0,361.8
3,0,202.5
3,0,124.2
3,0,259.2
3,0,162
3,0,386.1
3,0,81
3,0,604.8
3,0,486
4,0,299.7
3,0,496.8
4,0,51.3
3,0,326.7
3,0,54
3,0,145.8
3,0,683.1
4,0,13.5
3,0,72.9
3,0,450.9
3,0,135
3,0,226.8
3,0,415.8
3,0,86.4
3,0,272.7
3,0,205.2
3,0,583.2
4,0,172.8
3,0,264.6
3,0,197.1
3,0,153.9
3,0,170.1
3,0,35.1
3,0,99.9
3,0,213.3
3,0,94.5
3,0,367.2
4,0,396.9
3,0,348.3
3,0,48.6
3,0,162
3,0,234.9
3,0,413.1
3,0,418.5
3,0,180.9
3,0,45.9
3,0,70.2
3,0,278.1
3,0,32.4
3,0,677.7
4,0,194.4
3,0,329.4
3,0,83.7
3,0,332.1
3,0,432
4,0,305.1
3,0,124.2
3,0,129.6
3,0,264.6
3,0,207.9
3,0,410.4
4,0,32.4
3,0,16.2
3,0,305.1
3,0,183.6
3,0,40.5
3,0,16.2
3,0,62.1
3,0,81
3,0,216
3,0,243
3,0,135
3,0,99.9
3,0,386.1
4,0,145.8
3,0,213.3
3,0,48.6
3,0,432
4,0,172.8
3,0,21.6
3,0,83.7
3,0,83.7
3,0,180.9
3,0,329.4
4,0,742.5
3,0,396.9
4,0,124.2
4,0,639.9
3,0,32.4
3,0,256.5
3,0,59.4
3,0,326.7
4,0,243
3,0,62.1
3,0,386.1
3,0,205.2
3,0,162
3,0,329.4
4,0,318.6
3,0,32.4
3,0,264.6
3,0,148.5
3,0,618.3
4,0,116.1
3,0,372.6
4,0,191.7
3,0,340.2
3,0,135
3,0,405
4,0,56.7
3,0,199.8
3,0,256.5
3,0,467.1
4,0,102.6
3,0,37.8
3,0,305.1
4,0,256.5
3,0,153.9
3,0,54
3,0,91.8
3,0,253.8
3,0,64.8
3,0,286.2
4,0,16.2
3,0,118.8
3,0,54
3,0,359.1
3,0,21.6
3,0,270
4,0,305.1
3,0,440.1
3,0,145.8
3,0,64.8
3,0,48.6
3,0,334.8
4,0,18.9
3,0,89.1
3,0,297
4,0,62.1
3,0,189
3,0,275.4
4,0,207.9
3,0,170.1
3,0,129.6
3,0,245.7
3,0,189
3,0,299.7
4,0,426.6
3,0,67.5
3,0,264.6
4,0,126.9
3,0,243
3,0,264.6
3,0,256.5
4,0,216
3,0,59.4
3,0,272.7
4,0,205.2
3,0,232.2
4,0,226.8
3,0,140.4
3,0,240.3
3,0,270
3,0,43.2
3,0,321.3
4,0,847.8
3,0,167.4
3,0,27
3,0,396.9
3,0,180.9
3,0,81
3,0,210.6
4,0,205.2
3,0,294.3
4,0,56.7
3,0,278.1
4,0,56.7
3,0,199.8
4,0,218.7
3,0,221.4
3,0,62.1
3,0,264.6
4,0,224.1
3,0,59.4
3,0,213.3
4,0,402.3
3,0,299.7
4,0,569.7
3,0,213.3
4,0,156.6
3,0,51.3
3,0,105.3
3,0,186.3
4,0,194.4
3,0,140.4
3,0,205.2
4,0,124.2
3,0,183.6
4,0,575.1
3,0,588.6
3,0,226.8
4,0,604.8
3,0,40.5
3,0,364.5
3,0,124.2
4,0,51.3
3,0,126.9
3,0,43.2
3,0,183.6
4,0,18.9
3,0,51.3
3,0,170.1
4,0,518.4
3,0,70.2
3,0,113.4
3,0,183.6
4,0,253.8
3,0,237.6
4,0,102.6
3,0,170.1
4,0,126.9
3,0,18.9
3,0,75.6
3,0,229.5
4,0,234.9
3,0,32.4
3,0,24.3
3,0,37.8
3,0,151.2
4,0,729
3,0,164.7
4,0,105.3
3,0,221.4
4,0,129.6
3,0,207.9
4,0,888.3
3,0,151.2
3,0,32.4
3,0,140.4
4,0,218.7
3,0,40.5
3,0,137.7
4,0,62.1
3,0,135
3,0,108
3,0,175.5
4,0,423.9
3,0,64.8
3,0,132.3
4,0,637.2
3,0,205.2
3,0,167.4
4,0,0
3,0,180.9
4,0,191.7
3,0,126.9
4,0,199.8
3,0,162
4,0,218.7
3,0,124.2
4,0,91.8
3,0,102.6
4,0,218.7
3,0,126.9
4,0,121.5
3,0,132.3
4,0,91.8
3,0,110.7
4,0,818.1
3,0,194.4
3,0,86.4
4,0,299.7
3,0,83.7
4,0,756
3,0,81
4,0,54
3,0,172.8
4,0,189
3,0,70.2
3,0,94.5
4,0,772.2
3,0,94.5
4,0,32.4
3,0,89.1
4,0,153.9
3,0,148.5
4,0,27
3,0,102.6
4,0,1185.3
3,0,153.9
3,0,59.4
3,0,67.5
3,0,59.4
4,0,402.3
3,0,67.5
4,0,175.5
3,0,62.1
4,0,118.8
3,0,56.7
4,0,51.3
3,0,51.3
4,0,502.2
3,0,64.8
4,0,526.5
3,0,567
3,0,78.3
4,0,753.3
3,0,45.9
4,0,504.9
3,0,45.9
4,0,29.7
3,0,45.9
4,0,261.9
3,0,35.1
4,0,229.5
3,0,35.1
4,0,32.4
3,0,37.8
